# ECP5UM csfBGA285 Pin Migration,,,,,,,,,,,,,,,,,,,,,,
# Revision 1.0,,,,,,,,,,,,,,,,,,,,,,
"# Revised Nov. 2, 2015",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LFE5UM-25,,,,,,,,LFE5UM-45,,,,,,,,LFE5UM-85,,,,,,
Pin Number,Pin Function,Bank,Dual Function,Differential,True LVDS,DQS,,Pin Number,Pin Function,Bank,Dual Function,Differential,True LVDS,DQS,,Pin Number,Pin Function,Bank,Dual Function,Differential,True LVDS,DQS
K3,PR41C,3,-,True_OF_PR41D,-,RDQ44,,K3,PR62C,3,-,True_OF_PR62D,-,RDQ65,,K3,PR86C,3,-,True_OF_PR86D,-,RDQ89
K4,PR38A,3,-,True_OF_PR38B,TRUE,RDQ44,,K4,PR59A,3,-,True_OF_PR59B,TRUE,RDQ65,,K4,PR83A,3,-,True_OF_PR83B,TRUE,RDQ89
K5,GND,-,-,-,-,-,,K5,GND,-,-,-,-,-,,K5,GND,-,-,-,-,-
K6,GND,-,-,-,-,-,,K6,GND,-,-,-,-,-,,K6,GND,-,-,-,-,-
K7,GND,-,-,-,-,-,,K7,GND,-,-,-,-,-,,K7,GND,-,-,-,-,-
K8,GND,-,-,-,-,-,,K8,GND,-,-,-,-,-,,K8,GND,-,-,-,-,-
K9,GND,-,-,-,-,-,,K9,GND,-,-,-,-,-,,K9,GND,-,-,-,-,-
K10,GND,-,-,-,-,-,,K10,GND,-,-,-,-,-,,K10,GND,-,-,-,-,-
K11,GND,-,-,-,-,-,,K11,GND,-,-,-,-,-,,K11,GND,-,-,-,-,-
K12,GND,-,-,-,-,-,,K12,GND,-,-,-,-,-,,K12,GND,-,-,-,-,-
K13,GND,-,-,-,-,-,,K13,GND,-,-,-,-,-,,K13,GND,-,-,-,-,-
K14,GND,-,-,-,-,-,,K14,GND,-,-,-,-,-,,K14,GND,-,-,-,-,-
K15,PL41D,6,-,Comp_OF_PL41C,-,LDQ44,,K15,PL62D,6,-,Comp_OF_PL62C,-,LDQ65,,K15,PL86D,6,-,Comp_OF_PL86C,-,LDQ89
K16,PL41C,6,-,True_OF_PL41D,-,LDQ44,,K16,PL62C,6,-,True_OF_PL62D,-,LDQ65,,K16,PL86C,6,-,True_OF_PL86D,-,LDQ89
K17,PL44A,6,-,True_OF_PL44B,TRUE,LDQS44,,K17,PL65A,6,-,True_OF_PL65B,TRUE,LDQS65,,K17,PL89A,6,-,True_OF_PL89B,TRUE,LDQS89
K18,PL41B,6,-,Comp_OF_PL41A,TRUE,LDQ44,,K18,PL62B,6,-,Comp_OF_PL62A,TRUE,LDQ65,,K18,PL86B,6,-,Comp_OF_PL86A,TRUE,LDQ89
L1,PR44B,3,-,Comp_OF_PR44A,TRUE,RDQSN44,,L1,PR65B,3,-,Comp_OF_PR65A,TRUE,RDQSN65,,L1,PR89B,3,-,Comp_OF_PR89A,TRUE,RDQSN89
L2,GND,-,-,-,-,-,,L2,GND,-,-,-,-,-,,L2,GND,-,-,-,-,-
L3,PR41B,3,-,Comp_OF_PR41A,TRUE,RDQ44,,L3,PR62B,3,-,Comp_OF_PR62A,TRUE,RDQ65,,L3,PR86B,3,-,Comp_OF_PR86A,TRUE,RDQ89
L4,PR38B,3,-,Comp_OF_PR38A,TRUE,RDQ44,,L4,PR59B,3,-,Comp_OF_PR59A,TRUE,RDQ65,,L4,PR83B,3,-,Comp_OF_PR83A,TRUE,RDQ89
L5,GND,-,-,-,-,-,,L5,GND,-,-,-,-,-,,L5,GND,-,-,-,-,-
L6,GND,-,-,-,-,-,,L6,GND,-,-,-,-,-,,L6,GND,-,-,-,-,-
L7,GND,-,-,-,-,-,,L7,GND,-,-,-,-,-,,L7,GND,-,-,-,-,-
L8,GND,-,-,-,-,-,,L8,GND,-,-,-,-,-,,L8,GND,-,-,-,-,-
L9,GND,-,-,-,-,-,,L9,GND,-,-,-,-,-,,L9,GND,-,-,-,-,-
L10,GND,-,-,-,-,-,,L10,GND,-,-,-,-,-,,L10,GND,-,-,-,-,-
L11,GND,-,-,-,-,-,,L11,GND,-,-,-,-,-,,L11,GND,-,-,-,-,-
L12,GND,-,-,-,-,-,,L12,GND,-,-,-,-,-,,L12,GND,-,-,-,-,-
L13,GND,-,-,-,-,-,,L13,GND,-,-,-,-,-,,L13,GND,-,-,-,-,-
L14,GND,-,-,-,-,-,,L14,GND,-,-,-,-,-,,L14,GND,-,-,-,-,-
L15,PL44C,6,-,True_OF_PL44D,-,LDQ44,,L15,PL65C,6,-,True_OF_PL65D,-,LDQ65,,L15,PL89C,6,-,True_OF_PL89D,-,LDQ89
L16,PL44D,6,-,Comp_OF_PL44C,-,LDQ44,,L16,PL65D,6,-,Comp_OF_PL65C,-,LDQ65,,L16,PL89D,6,-,Comp_OF_PL89C,-,LDQ89
L17,GND,-,-,-,-,-,,L17,GND,-,-,-,-,-,,L17,GND,-,-,-,-,-
L18,PL44B,6,-,Comp_OF_PL44A,TRUE,LDQSN44,,L18,PL65B,6,-,Comp_OF_PL65A,TRUE,LDQSN65,,L18,PL89B,6,-,Comp_OF_PL89A,TRUE,LDQSN89
M1,PR47C,3,LRC_GPLL0T_IN,True_OF_PR47D,-,RDQ44,,M1,PR68C,3,LRC_GPLL0T_IN,True_OF_PR68D,-,RDQ65,,M1,PR92C,3,LRC_GPLL0T_IN,True_OF_PR92D,-,RDQ89
M2,PR44C,3,-,True_OF_PR44D,-,RDQ44,,M2,PR65C,3,-,True_OF_PR65D,-,RDQ65,,M2,PR89C,3,-,True_OF_PR89D,-,RDQ89
M3,PR41A,3,-,True_OF_PR41B,TRUE,RDQ44,,M3,PR62A,3,-,True_OF_PR62B,TRUE,RDQ65,,M3,PR86A,3,-,True_OF_PR86B,TRUE,RDQ89
M4,VCC,-,-,-,-,-,,M4,VCC,-,-,-,-,-,,M4,VCC,-,-,-,-,-
M5,VCCIO3,3,-,-,-,-,,M5,VCCIO3,3,-,-,-,-,,M5,VCCIO3,3,-,-,-,-
M6,GND,-,-,-,-,-,,M6,GND,-,-,-,-,-,,M6,GND,-,-,-,-,-
M7,GND,-,-,-,-,-,,M7,GND,-,-,-,-,-,,M7,GND,-,-,-,-,-
M8,GND,-,-,-,-,-,,M8,GND,-,-,-,-,-,,M8,GND,-,-,-,-,-
M9,GND,-,-,-,-,-,,M9,GND,-,-,-,-,-,,M9,GND,-,-,-,-,-
M10,GND,-,-,-,-,-,,M10,GND,-,-,-,-,-,,M10,GND,-,-,-,-,-
M11,GND,-,-,-,-,-,,M11,GND,-,-,-,-,-,,M11,GND,-,-,-,-,-
M12,GND,-,-,-,-,-,,M12,GND,-,-,-,-,-,,M12,GND,-,-,-,-,-
M13,GND,-,-,-,-,-,,M13,GND,-,-,-,-,-,,M13,GND,-,-,-,-,-
M14,VCCIO6,6,-,-,-,-,,M14,VCCIO6,6,-,-,-,-,,M14,VCCIO6,6,-,-,-,-
M15,VCC,-,-,-,-,-,,M15,VCC,-,-,-,-,-,,M15,VCC,-,-,-,-,-
M16,PL47C,6,LLC_GPLL0T_IN,True_OF_PL47D,-,LDQ44,,M16,PL68C,6,LLC_GPLL0T_IN,True_OF_PL68D,-,LDQ65,,M16,PL92C,6,LLC_GPLL0T_IN,True_OF_PL92D,-,LDQ89
M17,PL47D,6,LLC_GPLL0C_IN,Comp_OF_PL47C,-,LDQ44,,M17,PL68D,6,LLC_GPLL0C_IN,Comp_OF_PL68C,-,LDQ65,,M17,PL92D,6,LLC_GPLL0C_IN,Comp_OF_PL92C,-,LDQ89
M18,PB6B,8,D4/MOSI2/IO4,Comp_OF_PB6A,-,-,,M18,PB6B,8,D4/MOSI2/IO4,Comp_OF_PB6A,-,-,,M18,PB6B,8,D4/MOSI2/IO4,Comp_OF_PB6A,-,-
N1,PR47D,3,LRC_GPLL0C_IN,Comp_OF_PR47C,-,RDQ44,,N1,PR68D,3,LRC_GPLL0C_IN,Comp_OF_PR68C,-,RDQ65,,N1,PR92D,3,LRC_GPLL0C_IN,Comp_OF_PR92C,-,RDQ89
N2,PR44D,3,-,Comp_OF_PR44C,-,RDQ44,,N2,PR65D,3,-,Comp_OF_PR65C,-,RDQ65,,N2,PR89D,3,-,Comp_OF_PR89C,-,RDQ89
N3,PR38D,3,-,Comp_OF_PR38C,-,RDQ44,,N3,PR59D,3,-,Comp_OF_PR59C,-,RDQ65,,N3,PR83D,3,-,Comp_OF_PR83C,-,RDQ89
N4,PR38C,3,-,True_OF_PR38D,-,RDQ44,,N4,PR59C,3,-,True_OF_PR59D,-,RDQ65,,N4,PR83C,3,-,True_OF_PR83D,-,RDQ89
N5,VCCIO3,3,-,-,-,-,,N5,VCCIO3,3,-,-,-,-,,N5,VCCIO3,3,-,-,-,-
N6,VCCAUX,-,-,-,-,-,,N6,VCCAUX,-,-,-,-,-,,N6,VCCAUX,-,-,-,-,-
N7,GND,-,-,-,-,-,,N7,GND,-,-,-,-,-,,N7,GND,-,-,-,-,-
N8,GND,-,-,-,-,-,,N8,GND,-,-,-,-,-,,N8,GND,-,-,-,-,-
N9,GND,-,-,-,-,-,,N9,GND,-,-,-,-,-,,N9,GND,-,-,-,-,-
N10,GND,-,-,-,-,-,,N10,GND,-,-,-,-,-,,N10,GND,-,-,-,-,-
N11,GND,-,-,-,-,-,,N11,GND,-,-,-,-,-,,N11,GND,-,-,-,-,-
N12,GND,-,-,-,-,-,,N12,GND,-,-,-,-,-,,N12,GND,-,-,-,-,-
N13,VCCIO8,8,-,-,-,-,,N13,VCCIO8,8,-,-,-,-,,N13,VCCIO8,8,-,-,-,-
N14,VCCIO6,6,-,-,-,-,,N14,VCCIO6,6,-,-,-,-,,N14,VCCIO6,6,-,-,-,-
N15,PB4A,8,D7/IO7,True_OF_PB4B,-,-,,N15,PB4A,8,D7/IO7,True_OF_PB4B,-,-,,N15,PB4A,8,D7/IO7,True_OF_PB4B,-,-
N16,PB4B,8,D6/IO6,Comp_OF_PB4A,-,-,,N16,PB4B,8,D6/IO6,Comp_OF_PB4A,-,-,,N16,PB4B,8,D6/IO6,Comp_OF_PB4A,-,-
N17,PB6A,8,D5/MISO2/IO5,True_OF_PB6B,-,-,,N17,PB6A,8,D5/MISO2/IO5,True_OF_PB6B,-,-,,N17,PB6A,8,D5/MISO2/IO5,True_OF_PB6B,-,-
N18,PB9A,8,D3/IO3,True_OF_PB9B,-,-,,N18,PB9A,8,D3/IO3,True_OF_PB9B,-,-,,N18,PB9A,8,D3/IO3,True_OF_PB9B,-,-
P5,VCCAUXA0,-,-,-,-,-,,P5,VCCAUXA0,-,-,-,-,-,,P5,VCCAUXA0,-,-,-,-,-
P6,GND,-,GND,-,-,-,,P6,GND,-,GND,-,-,-,,P6,GND,-,GND,-,-,-
P7,VCC,-,-,-,-,-,,P7,VCC,-,-,-,-,-,,P7,VCC,-,-,-,-,-
P8,GND,-,GND,-,-,-,,P8,GND,-,GND,-,-,-,,P8,GND,-,GND,-,-,-
P9,VCC,-,-,-,-,-,,P9,VCC,-,-,-,-,-,,P9,VCC,-,-,-,-,-
P10,VCCA0,-,-,-,-,-,,P10,VCCA0,-,-,-,-,-,,P10,VCCA0,-,-,-,-,-
P11,VCC,-,-,-,-,-,,P11,VCC,-,-,-,-,-,,P11,VCC,-,-,-,-,-
P12,GND,-,GND,-,-,-,,P12,GND,-,GND,-,-,-,,P12,GND,-,GND,-,-,-
P13,VCCAUX,-,-,-,-,-,,P13,VCCAUX,-,-,-,-,-,,P13,VCCAUX,-,-,-,-,-
P14,VCCIO8,8,-,-,-,-,,P14,VCCIO8,8,-,-,-,-,,P14,VCCIO8,8,-,-,-,-
R1,GND,-,GND,-,-,-,,R1,GND,-,GND,-,-,-,,R1,GND,-,GND,-,-,-
R2,GND,-,GND,-,-,-,,R2,GND,-,GND,-,-,-,,R2,GND,-,GND,-,-,-
R3,VCCAUXA0,-,-,-,-,-,,R3,VCCAUXA0,-,-,-,-,-,,R3,VCCAUXA0,-,-,-,-,-
R10,VCCA0,-,-,-,-,-,,R10,VCCA0,-,-,-,-,-,,R10,VCCA0,-,-,-,-,-
R16,PB18A,8,WRITEN,-,-,-,,R16,PB18A,8,WRITEN,-,-,-,,R16,PB18A,8,WRITEN,-,-,-
R17,PB13A,8,SN/CSN,True_OF_PB13B,-,-,,R17,PB13A,8,SN/CSN,True_OF_PB13B,-,-,,R17,PB13A,8,SN/CSN,True_OF_PB13B,-,-
R18,PB9B,8,D2/IO2,Comp_OF_PB9A,-,-,,R18,PB9B,8,D2/IO2,Comp_OF_PB9A,-,-,,R18,PB9B,8,D2/IO2,Comp_OF_PB9A,-,-
T1,REFCLKN_D0,50,-,Comp_OF_REFCLKP_D0,-,-,,T1,REFCLKN_D0,50,-,Comp_OF_REFCLKP_D0,-,-,,T1,REFCLKN_D0,50,-,Comp_OF_REFCLKP_D0,-,-
T2,GND,-,GND,-,-,-,,T2,GND,-,GND,-,-,-,,T2,GND,-,GND,-,-,-
T3,GND,-,GND,-,-,-,,T3,GND,-,GND,-,-,-,,T3,GND,-,GND,-,-,-
T4,GND,-,GND,-,-,-,,T4,GND,-,GND,-,-,-,,T4,GND,-,GND,-,-,-
T5,VCCHTX1_D0CH1,-,-,-,-,-,,T5,VCCHTX1_D0CH1,-,-,-,-,-,,T5,VCCHTX1_D0CH1,-,-,-,-,-
T6,GND,-,GND,-,-,-,,T6,GND,-,GND,-,-,-,,T6,GND,-,GND,-,-,-
T7,GND,-,GND,-,-,-,,T7,GND,-,GND,-,-,-,,T7,GND,-,GND,-,-,-
T8,GND,-,GND,-,-,-,,T8,GND,-,GND,-,-,-,,T8,GND,-,GND,-,-,-
T9,GND,-,GND,-,-,-,,T9,GND,-,GND,-,-,-,,T9,GND,-,GND,-,-,-
T10,GND,-,GND,-,-,-,,T10,GND,-,GND,-,-,-,,T10,GND,-,GND,-,-,-
T11,GND,-,GND,-,-,-,,T11,GND,-,GND,-,-,-,,T11,GND,-,GND,-,-,-
T12,GND,-,GND,-,-,-,,T12,GND,-,GND,-,-,-,,T12,GND,-,GND,-,-,-
T13,TDI,40,-,-,-,-,,T13,TDI,40,-,-,-,-,,T13,TDI,40,-,-,-,-
T14,CFG_1,8,-,-,-,-,,T14,CFG_1,8,-,-,-,-,,T14,CFG_1,8,-,-,-,-
T15,PROGRAMN,8,-,-,-,-,,T15,PROGRAMN,8,-,-,-,-,,T15,PROGRAMN,8,-,-,-,-
T16,GND,-,-,-,-,-,,T16,GND,-,-,-,-,-,,T16,GND,-,-,-,-,-
T17,PB13B,8,CS1N,Comp_OF_PB13A,-,-,,T17,PB13B,8,CS1N,Comp_OF_PB13A,-,-,,T17,PB13B,8,CS1N,Comp_OF_PB13A,-,-
T18,PB11A,8,D1/MISO/IO1,True_OF_PB11B,-,-,,T18,PB11A,8,D1/MISO/IO1,True_OF_PB11B,-,-,,T18,PB11A,8,D1/MISO/IO1,True_OF_PB11B,-,-
U1,REFCLKP_D0,50,-,True_OF_REFCLKN_D0,-,-,,U1,REFCLKP_D0,50,-,True_OF_REFCLKN_D0,-,-,,U1,REFCLKP_D0,50,-,True_OF_REFCLKN_D0,-,-
U2,GND,-,GND,-,-,-,,U2,GND,-,GND,-,-,-,,U2,GND,-,GND,-,-,-
U3,GND,-,GND,-,-,-,,U3,GND,-,GND,-,-,-,,U3,GND,-,GND,-,-,-
U4,GND,-,GND,-,-,-,,U4,GND,-,GND,-,-,-,,U4,GND,-,GND,-,-,-
U5,GND,-,GND,-,-,-,,U5,GND,-,GND,-,-,-,,U5,GND,-,GND,-,-,-
U6,VCCHRX1_D0CH1,-,-,-,-,-,,U6,VCCHRX1_D0CH1,-,-,-,-,-,,U6,VCCHRX1_D0CH1,-,-,-,-,-
U7,GND,-,GND,-,-,-,,U7,GND,-,GND,-,-,-,,U7,GND,-,GND,-,-,-
U8,VCCHRX0_D0CH0,-,-,-,-,-,,U8,VCCHRX0_D0CH0,-,-,-,-,-,,U8,VCCHRX0_D0CH0,-,-,-,-,-
U9,GND,-,GND,-,-,-,,U9,GND,-,GND,-,-,-,,U9,GND,-,GND,-,-,-
U10,GND,-,GND,-,-,-,,U10,GND,-,GND,-,-,-,,U10,GND,-,GND,-,-,-
U11,GND,-,GND,-,-,-,,U11,GND,-,GND,-,-,-,,U11,GND,-,GND,-,-,-
U12,VCCHTX0_D0CH0,-,-,-,-,-,,U12,VCCHTX0_D0CH0,-,-,-,-,-,,U12,VCCHTX0_D0CH0,-,-,-,-,-
U13,TCK,40,-,-,-,-,,U13,TCK,40,-,-,-,-,,U13,TCK,40,-,-,-,-
U14,CFG_0,8,-,-,-,-,,U14,CFG_0,8,-,-,-,-,,U14,CFG_0,8,-,-,-,-
U15,DONE,8,-,-,-,-,,U15,DONE,8,-,-,-,-,,U15,DONE,8,-,-,-,-
U16,CCLK,8,MCLK/SCK,-,-,-,,U16,CCLK,8,MCLK/SCK,-,-,-,,U16,CCLK,8,MCLK/SCK,-,-,-
U17,PB15A,8,HOLDN/DI/BUSY/CSSPIN/CEN,True_OF_PB15B,-,-,,U17,PB15A,8,HOLDN/DI/BUSY/CSSPIN/CEN,True_OF_PB15B,-,-,,U17,PB15A,8,HOLDN/DI/BUSY/CSSPIN/CEN,True_OF_PB15B,-,-
U18,PB11B,8,D0/MOSI/IO0,Comp_OF_PB11A,-,-,,U18,PB11B,8,D0/MOSI/IO0,Comp_OF_PB11A,-,-,,U18,PB11B,8,D0/MOSI/IO0,Comp_OF_PB11A,-,-
V2,HDTXN0_D0CH1,50,-,Comp_OF_HDTXP0_D0CH1,-,-,,V2,HDTXN0_D0CH1,50,-,Comp_OF_HDTXP0_D0CH1,-,-,,V2,HDTXN0_D0CH1,50,-,Comp_OF_HDTXP0_D0CH1,-,-
V3,HDTXP0_D0CH1,50,-,True_OF_HDTXN0_D0CH1,-,-,,V3,HDTXP0_D0CH1,50,-,True_OF_HDTXN0_D0CH1,-,-,,V3,HDTXP0_D0CH1,50,-,True_OF_HDTXN0_D0CH1,-,-
V4,GND,-,GND,-,-,-,,V4,GND,-,GND,-,-,-,,V4,GND,-,GND,-,-,-
V5,HDRXN0_D0CH1,50,-,Comp_OF_HDRXP0_D0CH1,-,-,,V5,HDRXN0_D0CH1,50,-,Comp_OF_HDRXP0_D0CH1,-,-,,V5,HDRXN0_D0CH1,50,-,Comp_OF_HDRXP0_D0CH1,-,-
V6,HDRXP0_D0CH1,50,-,True_OF_HDRXN0_D0CH1,-,-,,V6,HDRXP0_D0CH1,50,-,True_OF_HDRXN0_D0CH1,-,-,,V6,HDRXP0_D0CH1,50,-,True_OF_HDRXN0_D0CH1,-,-
V7,GND,-,GND,-,-,-,,V7,GND,-,GND,-,-,-,,V7,GND,-,GND,-,-,-
V8,HDRXN0_D0CH0,50,-,Comp_OF_HDRXP0_D0CH0,-,-,,V8,HDRXN0_D0CH0,50,-,Comp_OF_HDRXP0_D0CH0,-,-,,V8,HDRXN0_D0CH0,50,-,Comp_OF_HDRXP0_D0CH0,-,-
V9,HDRXP0_D0CH0,50,-,True_OF_HDRXN0_D0CH0,-,-,,V9,HDRXP0_D0CH0,50,-,True_OF_HDRXN0_D0CH0,-,-,,V9,HDRXP0_D0CH0,50,-,True_OF_HDRXN0_D0CH0,-,-
V10,GND,-,GND,-,-,-,,V10,GND,-,GND,-,-,-,,V10,GND,-,GND,-,-,-
V11,HDTXN0_D0CH0,50,-,Comp_OF_HDTXP0_D0CH0,-,-,,V11,HDTXN0_D0CH0,50,-,Comp_OF_HDTXP0_D0CH0,-,-,,V11,HDTXN0_D0CH0,50,-,Comp_OF_HDTXP0_D0CH0,-,-
V12,HDTXP0_D0CH0,50,-,True_OF_HDTXN0_D0CH0,-,-,,V12,HDTXP0_D0CH0,50,-,True_OF_HDTXN0_D0CH0,-,-,,V12,HDTXP0_D0CH0,50,-,True_OF_HDTXN0_D0CH0,-,-
V13,TMS,40,-,-,-,-,,V13,TMS,40,-,-,-,-,,V13,TMS,40,-,-,-,-
V14,TDO,40,-,-,-,-,,V14,TDO,40,-,-,-,-,,V14,TDO,40,-,-,-,-
V15,CFG_2,8,-,-,-,-,,V15,CFG_2,8,-,-,-,-,,V15,CFG_2,8,-,-,-,-
V16,INITN,8,-,-,-,-,,V16,INITN,8,-,-,-,-,,V16,INITN,8,-,-,-,-
V17,PB15B,8,DOUT/CSON,Comp_OF_PB15A,-,-,,V17,PB15B,8,DOUT/CSON,Comp_OF_PB15A,-,-,,V17,PB15B,8,DOUT/CSON,Comp_OF_PB15A,-,-
