SM1A3,1
SM1V10,1
SM1L10,2
SM1RC/M,2
SM1A9,1
SM1L05,2
CM1-DCH/M,1
SM1CPL05,1
SM1L03,3
SM1V05,1
SM1A53,1
SM1CPL10,1
BSN10R,1
SM1CP2,1
TR6-P5,1
